Local time,Ask,Bid,AskVolume,BidVolume
20.03.2020 08:30:00.435 GMT-0500,118.65299999999999,117.678,0.0008,0.0008
20.03.2020 08:30:00.486 GMT-0500,118.253,117.677,0.002,0.002
20.03.2020 08:30:00.536 GMT-0500,118.553,117.677,0.002,0.002
20.03.2020 08:30:00.586 GMT-0500,118.552,118.05799999999999,0.0008,0.0008
20.03.2020 08:30:00.700 GMT-0500,118.552,117.678,0.0008,0.0008
20.03.2020 08:30:00.995 GMT-0500,118.553,117.677,0.002,0.002
20.03.2020 08:30:01.116 GMT-0500,118.552,117.462,0.0008,0.0008
20.03.2020 08:30:01.465 GMT-0500,118.45200000000001,118.128,0.0008,0.0008
20.03.2020 08:30:01.921 GMT-0500,118.132,117.99799999999999,0.002,0.002
20.03.2020 08:30:02.188 GMT-0500,118.45200000000001,118.098,0.002,0.002
20.03.2020 08:30:02.289 GMT-0500,118.45200000000001,117.99799999999999,0.002,0.002
20.03.2020 08:30:02.339 GMT-0500,118.26200000000001,117.99799999999999,0.0008,0.0008
20.03.2020 08:30:02.389 GMT-0500,118.45200000000001,117.99799999999999,0.0008,0.0008
20.03.2020 08:30:02.790 GMT-0500,118.45200000000001,118.038,0.002,0.0008
20.03.2020 08:30:02.984 GMT-0500,118.45200000000001,118.13799999999999,0.0008,0.0008
20.03.2020 08:30:03.034 GMT-0500,118.45299999999999,117.99700000000001,0.002,0.002
20.03.2020 08:30:04.446 GMT-0500,118.443,117.99700000000001,0.0008,0.002
20.03.2020 08:30:04.547 GMT-0500,118.44200000000001,117.85799999999999,0.0008,0.0008
20.03.2020 08:30:04.705 GMT-0500,118.443,117.85700000000001,0.0008,0.0008
20.03.2020 08:30:05.681 GMT-0500,118.45200000000001,117.848,0.002,0.002
20.03.2020 08:30:06.205 GMT-0500,118.45200000000001,118.037,0.0008,0.0008
20.03.2020 08:30:06.307 GMT-0500,118.44200000000001,118.038,0.0008,0.0008
20.03.2020 08:30:06.408 GMT-0500,118.31299999999999,118.037,0.002,0.002
20.03.2020 08:30:06.764 GMT-0500,118.31200000000001,118.038,0.0008,0.002
20.03.2020 08:30:06.814 GMT-0500,118.052,117.568,0.0008,0.0008
20.03.2020 08:30:06.865 GMT-0500,118.06200000000001,117.568,0.0008,0.0008
20.03.2020 08:30:07.024 GMT-0500,117.79299999999999,117.568,0.0008,0.0008
20.03.2020 08:30:07.075 GMT-0500,118.253,117.57700000000001,0.002,0.002
20.03.2020 08:30:08.171 GMT-0500,117.583,117.352,0.0008,0.0008
20.03.2020 08:30:08.222 GMT-0500,118.072,117.518,0.0008,0.0008
20.03.2020 08:30:08.438 GMT-0500,117.78200000000001,117.288,0.0008,0.0008
20.03.2020 08:30:10.356 GMT-0500,117.78200000000001,117.38799999999999,0.002,0.002
20.03.2020 08:30:11.420 GMT-0500,117.783,117.38700000000001,0.002,0.002
20.03.2020 08:30:12.403 GMT-0500,117.583,117.38700000000001,0.0008,0.002
20.03.2020 08:30:12.454 GMT-0500,117.48299999999999,117.02700000000002,0.002,0.002
20.03.2020 08:30:12.504 GMT-0500,117.242,116.99799999999999,0.0008,0.0008
20.03.2020 08:30:12.610 GMT-0500,117.36200000000001,116.80799999999999,0.0008,0.0008
20.03.2020 08:30:12.999 GMT-0500,117.36200000000001,116.818,0.0008,0.0008
20.03.2020 08:30:13.100 GMT-0500,117.01200000000001,116.818,0.002,0.002
20.03.2020 08:30:13.150 GMT-0500,116.943,116.41700000000002,0.002,0.002
20.03.2020 08:30:13.258 GMT-0500,116.94200000000001,116.618,0.002,0.002
20.03.2020 08:30:13.497 GMT-0500,116.882,116.618,0.0008,0.0008
20.03.2020 08:30:13.548 GMT-0500,116.94200000000001,116.428,0.0008,0.0008
20.03.2020 08:30:13.600 GMT-0500,116.943,116.41700000000002,0.002,0.002
20.03.2020 08:30:15.129 GMT-0500,116.943,116.49700000000001,0.002,0.0008
20.03.2020 08:30:15.477 GMT-0500,116.943,116.617,0.002,0.002
20.03.2020 08:30:17.021 GMT-0500,116.943,116.41700000000002,0.002,0.002
20.03.2020 08:30:17.435 GMT-0500,116.992,116.41799999999999,0.0008,0.0008
20.03.2020 08:30:18.706 GMT-0500,116.992,116.477,0.0008,0.0008
20.03.2020 08:30:19.065 GMT-0500,116.992,116.488,0.002,0.0008
20.03.2020 08:30:19.115 GMT-0500,116.992,116.478,0.0008,0.0008
20.03.2020 08:30:19.856 GMT-0500,116.993,116.617,0.002,0.0008
20.03.2020 08:30:22.140 GMT-0500,116.992,116.428,0.002,0.002
20.03.2020 08:30:22.253 GMT-0500,116.79200000000002,116.41799999999999,0.0008,0.0008
20.03.2020 08:30:22.972 GMT-0500,116.79299999999999,116.41700000000002,0.002,0.0008
20.03.2020 08:30:23.023 GMT-0500,116.79200000000002,116.30799999999999,0.0008,0.0008
20.03.2020 08:30:23.073 GMT-0500,116.79200000000002,116.318,0.002,0.002
20.03.2020 08:30:23.302 GMT-0500,116.79200000000002,116.30799999999999,0.0008,0.0008
20.03.2020 08:30:24.310 GMT-0500,116.79200000000002,116.37700000000001,0.0008,0.0008
20.03.2020 08:30:24.499 GMT-0500,116.79200000000002,116.378,0.002,0.0008
20.03.2020 08:30:24.550 GMT-0500,116.79200000000002,116.368,0.0008,0.0008
20.03.2020 08:30:25.250 GMT-0500,116.79200000000002,116.30799999999999,0.0008,0.0008
